priority	type	layers	n_layers	groups	n_groups	max_freq_tar	freq_by_group	max_ll	max_lr	note
5	power	议题残留待核	1	1	1	132	组1:132	4.185	0.391	疑似议题内容残留（政治权力）；the power of your argument 待核
5	our	议题残留待核	1	3	1	129	组3:129	4.396	0.401	疑似议题内容残留（our society）vs 包容性人称，待核
5	studies	议题残留待核	1	9	1	112	组9:112	6.270	0.532	来源/证据类型（studies show）；疑似议题内容残留，待核
5	he	议题残留待核	1	2/10	2	110	组2:110; 组10:110	7.625	0.591	疑似议题内容残留，待核
5	her	议题残留待核	1	2/4/10	3	91	组2:91; 组4:91; 组10:91	11.531	0.835	疑似议题内容残留，待核
5	story	议题残留待核	1	8/10	2	86	组8:86; 组10:86	4.381	0.500	疑似议题内容残留，待核
5	data	议题残留待核	1	5/8	2	85	组5:72; 组8:85	9.881	0.798	证据类型；疑似议题内容残留，待核
5	discussion	子类边界待核	1	9	1	83	组9:83	4.778	0.540	your discussion of X；子类 Ideas 与 Global Structure 边界待核
5	she	议题残留待核	1	2/10	2	70	组2:70; 组10:70	11.242	0.958	疑似议题内容残留（引述作文内容），待核
5	action	议题残留待核	1	5	1	70	组5:70	3.887	0.523	疑似议题内容残留 vs call to action（结论段套语），待核
5	treatment	其他待核	1	9	1	70	组9:70	7.125	0.744	维度一待定：your treatment of the topic(G1-Ideas)vs 议题内容残留，待核〔concordance 判定：d1=NA〕
5	therefore	其他待核	1	7	1	63	组7:63	6.194	0.726	连接副词；亦可能为被建议使用的衔接词，待核
5	tool	议题残留待核	1	5	1	57	组5:57	6.488	0.783	疑似议题内容残留 vs "a useful tool"元话语，待核
5	dates	议题残留待核	1	9	1	44	组9:44	4.345	0.732	疑似议题内容残留（与 historical 共现）vs 引证信息，待核
6	formal	维度一	1	2/10	2	364	组2:364; 组10:364	27.609	0.622	维度一待定（register）；命名目标态而非评价，act 层不赋值
6	MEAN	维度一	1	7	1	206	组7:206	9.061	0.464	维度一待定：what you mean（G1 表意清晰）vs by means of（NA）
6	possible	hedge 层	1	2/10	2	192	组2:192; 组10:192	6.642	0.404	hedge 层待定：it is possible that（M1）vs possible improvements（NA）
6	subject	维度一	1	2/10	2	181	组2:181; 组10:181	18.887	0.746	维度一待定：subject-verb agreement(G2-Grammar)vs the subject of your essay(G1)
6	few	hedge 层	1	6/7	2	173	组6:173; 组7:173	12.568	0.616	hedge 层待定：a few errors 最小化降调（M1）vs 单纯量词（NA）；同组 1 just、组 2 only
6	edit	维度一	1	1/12	2	122	组1:122; 组12:122	26.167	1.165	维度一待定：表层编辑(G2)vs全局修改(G1)
6	effort	低信度复核	1	2/5	2	73	组2:71; 组5:73	4.514	0.555	低信度：归功对象为写作者努力而非文本属性；若与 GOOD/great 共现构成归功则应改判 A1
6	fine	低信度复核	1	7	1	71	组7:71	13.236	1.059	低信度：this is fine 属低门槛褒扬，与 A1「归功于正面价值特征」的定义是否相符须查；同组 2 understandable
6	authority	低信度复核	1	1/9	2	65	组1:65; 组9:58	17.372	1.340	写作者论述权威/立场，归修辞语境→G1
6	confusing	维度一	1	8/10	2	56	组5:55; 组8:56; 组10:56	6.764	0.819	维度一待定（clear 系）；手册 A2 词族例明列 confusing〔concordance 判定：d1=G2-Local Structure〕
