type	d1	d1sub	act	hedge	c	conf	src	note
measured	G2	Wording	A1	NA	NA	L	d1	维度一待定：属 tone/register，手册列 PENDING；D2 判定信度低 〔concordance回填：维度一=G2-Wording；主导判定=G2-Wording〕
arguable	G1	Ideas	A1	NA	NA	M	-	an arguable thesis，域固定于论断
should	NA	-	A3	NA	NA	H	-	Hyland&Hyland 明示建议套语
right	NA	-	NA	NA	NA	-	d1	维度一待定：the right word(G2)vs right now(NA) 〔concordance回填：维度一=NA；主导判定=NA〕
line	G2	Local Structure	NA	NA	NA	-	d1	维度一待定：line of reasoning(G1)vs this line(G2) 〔concordance回填：维度一=G2-Local Structure；主导判定=G2-Local Structure〕
now	NA	-	NA	NA	NA	H	-	时间/话语副词
structural	G1	Global Structure	NA	NA	NA	H	-	structural issues，大单位
engage	G1	Ideas	A3	NA	NA	M	-	engage with counterarguments/the reader
piece	NA	-	NA	NA	NA	H	-	文本指称语
imprecise	G2	Wording	A2	NA	NA	-	d1	维度一待定：同 precision 〔concordance回填：维度一=G2-Wording；主导判定=G2-Wording〕
detail	G1	Development	NA	NA	NA	H	-	Development 明示 detail
alone	NA	-	NA	NA	NA	H	-	限定副词
written	NA	-	NA	NA	NA	M	-	被动分词，无固定层级所指
section	G1	Global Structure	NA	NA	NA	M	-	大于段落的单位
analytical	G1	Ideas	NA	NA	NA	M	-	analytical depth/analytical claim；描述论述方式而非归功
building	G1	Ideas	NA	NA	NA	M	-	building on/building your argument
similarly	NA	-	NA	NA	NA	H	-	连接副词
typos	G2	Mechanics	NA	NA	NA	H	-	Mechanics 明示
public	NA	-	NA	NA	NA	H	-	议题内容残留（LOCNESS 主题词）
underdeveloped	G1	Development	A2	NA	NA	H	-	Development 域固定，负向
actual	NA	-	NA	NA	NA	M	-	对比性强调词
carefully	NA	-	NA	NA	NA	M	-	方式副词，非 hedge 非行为
precisely	NA	-	NA	NA	NA	M	-	方式副词
define	G1	Development	A3	NA	NA	-	d1	维度一待定：define your terms 属 Wording(G2)还是概念澄清(G1) 〔concordance回填：维度一=G1-Development；主导判定=G1-Development〕
evidence	G1	Development	NA	NA	NA	H	-	Development 核心
four	NA	-	NA	NA	NA	M	-	数量词，多为反馈条目枚举
specifically	NA	-	NA	NA	NA	M	-	元话语副词（区别于手册中 PENDING 的 specific）
concerns	NA	-	A2	NA	NA	M	-	my main concerns are…，批评标记语
placeholder	G2	Wording	A2	NA	NA	M	-	placeholder phrases/language，空泛措辞
loosely	G1	Global Structure	A2	NA	NA	-	d1	维度一待定：loosely connected(G1 连贯)vs loosely worded(G2) 〔concordance回填：维度一=G1-Global Structure；主导判定=G1-Global Structure〕
replace	G2	Wording	A3	NA	NA	-	d1	维度一待定：replace this word(G2)vs replace this paragraph(G1) 〔concordance回填：维度一=G2-Wording；主导判定=G2-Wording〕
takes	NA	-	NA	NA	NA	M	-	轻动词
core	G1	Ideas	NA	NA	NA	H	-	core claim/argument
acknowledge	G1	Ideas	A3	NA	NA	M	-	acknowledge counterarguments
distinguish	G1	Ideas	A3	NA	NA	M	-	distinguish between claims
improving	NA	-	A3	NA	NA	M	-	改进指向，层级由宾语决定
risk	NA	-	NA	M1	NA	M	-	M1：risks sounding X，删除后批评仍在且更强
making	NA	-	NA	NA	NA	H	-	轻动词
counterarguments	G1	Ideas	NA	NA	NA	H	-	Ideas 明示 counterargument
sharper	NA	-	A3	NA	NA	-	act	act 层待定：比较级多嵌于目标态框架（make it sharper=A3）而非评价（A1） 〔concordance回填：act 层=A3；主导判定=A3(75%)〕
terms	G2	Wording	NA	NA	NA	-	d1	维度一待定：key terms(G2-Wording)vs in terms of(NA) 〔concordance回填：维度一=G2-Wording；主导判定=G2-Wording〕
tackles	NA	-	A1	NA	NA	M	-	your essay tackles a difficult question，开场归功套语
policy	NA	-	NA	NA	NA	H	-	议题内容残留
cultural	NA	-	NA	NA	NA	-	c	C1待定：议题内容残留 vs 文化/语言背景框架（理论上关键） 〔concordance回填：维度三=NA；主导判定=NA(100%)〕
turn	NA	-	NA	NA	NA	H	-	in turn / turn to
framing	G1	Ideas	NA	NA	NA	M	-	论点呈现方式
weaken	NA	-	A2	NA	NA	M	-	weakens your argument，层级由宾语决定
wording	G2	Wording	NA	NA	NA	H	-	Wording 明示
abstract	G1	Development	A2	NA	NA	-	d1	维度一待定：too abstract=缺具体支撑(G1-Dev)vs abstract language(G2) 〔concordance回填：维度一=G1-Development；主导判定=G1-Development〕
readers	G1	Ideas	NA	NA	NA	M	-	受众；按窄口径 C1 规定归 G1
mechanics	G2	Mechanics	NA	NA	NA	H	-	Mechanics 明示
significant	NA	-	NA	NA	NA	M	-	程度形容词，极性依宾语
skeptical	G1	Ideas	NA	NA	NA	M	-	a skeptical reader will ask…，预设反驳
entirely	NA	-	NA	NA	NA	M	-	强化词；"not entirely"否定缓和待观察
anecdote	G1	Development	NA	NA	NA	H	-	证据类型
inconsistent	G2	Mechanics	A2	NA	NA	-	d1	维度一待定：inconsistent tense(G2)vs inconsistent argument(G1) 〔concordance回填：维度一=G2-Correctness-Mechanics；主导判定=G2-Correctness-Mechanics〕
fairly	NA	-	NA	M1	NA	H	-	手册 v3 M1 明示 hedge
integrate	G1	Development	A3	NA	NA	M	-	integrate evidence/quotations
come	NA	-	NA	NA	NA	M	-	comes across/comes from
actually	NA	-	NA	NA	NA	M	-	强化/对比副词
want	NA	-	A3	NA	NA	M	-	you'll want to = 建议套语（常与 may 叠加）
serve	NA	-	NA	NA	NA	M	-	描述性动词
broader	G1	Ideas	NA	NA	NA	M	-	broader context/implications
move	G1	Global Structure	NA	NA	NA	-	d1+act	维度一待定：move this paragraph(G1)vs move on to(NA)；act 层随之待定 〔concordance回填：维度一=G1-Global Structure；主导判定=G1-Global Structure; NA〕 〔concordance回填：act 层=NA；主导判定=G1-Global Structure; NA〕
genuine	NA	-	A1	NA	NA	M	-	a genuine strength/insight
casual	G2	Wording	A2	NA	NA	-	d1	维度一待定：属 tone/register，手册列 PENDING 〔concordance回填：维度一=G2-Wording；主导判定=G2-Wording〕
single	NA	-	NA	NA	NA	H	-	数量词
sense	NA	-	NA	NA	NA	M	-	makes sense / a sense of
overly	NA	-	A2	NA	NA	M	-	标记过度=内在负向
polished	G2	Wording	A1	NA	NA	-	d1	维度一待定：手册明列 polished 为 PENDING 〔concordance回填：维度一=G2-Wording；主导判定=G2-Wording〕
biggest	NA	-	NA	NA	NA	M	-	级差强化词
power	NA	-	NA	NA	NA	M	d1	疑似议题内容残留（政治权力）；the power of your argument 待核 〔concordance回填：维度一=NA；主导判定=NA〕
draft	NA	-	NA	NA	NA	H	-	文本指称/写作过程；窄口径下不设类
heavily	NA	-	NA	NA	NA	M	-	强化词（rely heavily），非 hedge
financial	NA	-	NA	NA	NA	H	-	议题内容残留
opening	G1	Global Structure	NA	NA	NA	H	-	引言段，大单位
develop	G1	Development	A3	NA	NA	H	-	Development 明示
